swiss,Symbol,Fund Type,MasterDATA
AdvisorShares Accuvest Global Opportunities ETF,ACCU,US Asset Allocation ETF,_
AdvisorShares Accuvest Mars Hill Global Relative Value ETF,AGLS,US Asset Allocation ETF,_
AdvisorShares Active Bear ETF,HDGE,US Equity ETF,_
AdvisorShares Cambria Global Tactical ETF,GTAA,US Asset Allocation ETF,_
AdvisorShares Global Alpha & Beta ETF,RRGR,Global Equity ETF,_
AdvisorShares Global Echo ETF,GIVE,US Asset Allocation ETF,_
AdvisorShares Madrona Forward Domestic ETF,FWDD,US Equity ETF,_
AdvisorShares Madrona Forward Global Bond ETF,FWDB,US Asset Allocation ETF,_
AdvisorShares Madrona Forward International ETF,FWDI,Global Equity ETF,_
AdvisorShares Meidell Tactical Advantage ETF,MATH,US Asset Allocation ETF,_
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,Fixed Income ETF,_
AdvisorShares Peritus High Yield ETF,HYLD,Fixed Income ETF,_
AdvisorShares Pring Turner Business Cycle ETF,DBIZ,US Asset Allocation ETF,_
AdvisorShares QAM Equity Hedge ETF,QEH,US Asset Allocation ETF,_
AdvisorShares Rockledge SectorSAM ETF,SSAM,Commodity Based ETF,_
AdvisorShares STAR Global Buy-Write ETF,VEGA,US Equity ETF,_
AdvisorShares TrimTabs Float Shrink ETF,TTFS,US Equity ETF,_
AdvisorShares WCM/BNY Mellon Focused Growth ADR ETF,AADR,Global Equity ETF,_
AlphaClone Alternative Alpha ETF,ALFA,Commodity Based ETF,_
ALPS | GS MOMENTUM BUILDER® Asia ex-Japan Equities and US Treasuries Index ETF,GSAX,US Asset Allocation ETF,_
ALPS | GS MOMENTUM BUILDER® Growth Markets Equities and US Treasuries Index ETF,GSGO,US Asset Allocation ETF,_
ALPS | GS MOMENTUM BUILDER® Multi-Asset Index ETF,GSMA,US Asset Allocation ETF,_
ALPS | GS Risk-Adjusted Return U.S. Large Cap index ETF,GSRA,US Equity ETF,_
ALPS Alerian MLP ETF,AMLP,US Equity ETF,_
ALPS Equal Sector Weight ETF,EQL,US Equity ETF,_
ALPS Sector Dividend Dogs ETF,SDOG,Fixed Income ETF,_
ALPS US Equity High Volatility Put Write ETF,HVPW,US Equity Income ETF,_
Arrow Dow Jones Global Yield ETF,GYLD,Global Equity ETF,_
Cambria Shareholder Yield ETF,SYLD,US Equity ETF,_
Claymore Wilshire Micro-Cap ETF,WMCR,US Equity ETF,_
Claymore Wilshire US REIT ETF,WREI,US Equity ETF,_
Cohen & Steers Global Realty Majors ETF,GRI,Global Equity ETF,_
Columbia Concentrated Large Cap Value Strategy ETF,GVT,US Equity ETF,_
Columbia Core Bond Strategy ETF,GMTB,Fixed Income ETF,_
Columbia Growth Equity Strategy ETF,RPX,US Equity ETF,_
Columbia Intermediate Municipal Bond Strategy ETF,GMMB,Fixed Income ETF,_
Columbia Large-Cap Growth Equity Strategy ETF,RWG,US Equity ETF,_
db X-trackers MSCI Germany Hedged Eq ETF,DBGR,Global Equity ETF,_
db X-trackers Muni Infras Revn Bd ETF,RVNU,Fixed Income ETF,_
db X-trackers Regulated Utilities,UTLT,US Equity ETF,_
DBX MSCI Brazil Currency-Hedged Equity Fund ETF,DBBR,Commodity Based ETF,_
DBX MSCI EAFE Currency-Hedged Equity Fund ETF,DBEF,Commodity Based ETF,_
DBX MSCI Emerging Markets Currency-Hedged Equity Fund ETF,DBEM,Commodity Based ETF,_
DBX MSCI Japan Currency-Hedged Equity Fund ETF,DBJP,Commodity Based ETF,_
DBX TDX Independence 2010 ETF,TDD,Global Asset Allocation ETF,_
DBX TDX Independence 2020 ETF,TDH,Global Asset Allocation ETF,_
DBX TDX Independence 2030 ETF,TDN,Global Asset Allocation ETF,_
DBX TDX Independence 2040 ETF,TDV,Global Asset Allocation ETF,_
DBX TDX Independence In-Target ETF,TDX,Global Asset Allocation ETF,_
Direxion All Cap Insider Sentiment Shrs ETF,KNOW,US Equity ETF,_
Direxion Daily 10-Yr Treasury Bear 3x Shrs ETF,TYO,Commodity Based ETF,_
Direxion Daily 10-Yr Treasury Bull 3x Shrs ETF,TYD,Commodity Based ETF,_
Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,TYBS,Commodity Based ETF,_
Direxion Daily 30-Yr Treasury Bear 3x Shrs ETF,TMV,Commodity Based ETF,_
Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF,TMF,Commodity Based ETF,_
Direxion Daily 7-10 Year Treasury Bear 1x Shares ETF,TYNS,Commodity Based ETF,_
Direxion Daily Basic Materials Bull 3x Shares ETF,MATL,US Equity ETF,_
Direxion Daily Brazil Bear 3X Shares ETF,BRZS,Commodity Based ETF,_
Direxion Daily Brazil Bull 3X Shares ETF,BRZU,Commodity Based ETF,_
Direxion Daily China 3X Bear Shares ETF,YANG,Commodity Based ETF,_
Direxion Daily China 3X Bull Shares ETF,YINN,Commodity Based ETF,_
Direxion Daily Gold Miners Bear 2x Shares ETF,DUST,Commodity Based ETF,_
Direxion Daily Gold Miners Bull 2x Shares ETF,NUGT,Commodity Based ETF,_
Direxion Daily Healthcare Bull 3X Shares ETF,CURE,US Equity ETF,_
Direxion Daily India Bull 2x Shares ETF,INDL,Commodity Based ETF,_
Direxion Daily Latin America 3x Bull Shrs ETF,LBJ,Commodity Based ETF,_
Direxion Daily Natural Gas Related Bear 2x Shares ETF,GASX,Commodity Based ETF,_
Direxion Daily Natural Gas Related Bull 2x Shares ETF,GASL,Commodity Based ETF,_
Direxion Daily Real Estate Bear 3x Shares ETF,DRV,Commodity Based ETF,_
Direxion Daily Real Estate Bull 3x Shares ETF,DRN,Commodity Based ETF,_
Direxion Daily Retail Bull 2x Shares ETF,RETL,Commodity Based ETF,_
Direxion Daily Russia Bear 3x Shares ETF,RUSS,Commodity Based ETF,_
Direxion Daily Russia Bull 3x Shares ETF,RUSL,Commodity Based ETF,_
Direxion Daily Semiconductor Bear 3x Shares ETF,SOXS,Commodity Based ETF,2
Direxion Daily Semiconductor Bull 3x Shares ETF,SOXL,Commodity Based ETF,2
Direxion Daily South Korea Bear 3X Shrs ETF,KORZ,Commodity Based ETF,_
Direxion Daily South Korea Bull 3X Shrs ETF,KORU,Commodity Based ETF,_
Direxion Daily Total Market Bear 1X Shares ETF,TOTS,US Equity ETF,_
Direxion Developed Markets Bear 3x Shares ETF,DPK,Commodity Based ETF,_
Direxion Developed Markets Bull 3x Shares ETF,DZK,Commodity Based ETF,_
Direxion Emerging Markets Bear 3x Shares ETF,EDZ,Commodity Based ETF,_
Direxion Emerging Markets Bull 3x Shares ETF,EDC,Commodity Based ETF,_
Direxion Energy Bear 3x Shares ETF,ERY,Commodity Based ETF,_
Direxion Energy Bull 3x Shares ETF,ERX,Commodity Based ETF,_
Direxion Financial Bear 3x Shares ETF,FAZ,Commodity Based ETF,_
Direxion Financial Bull 3x Shares ETF,FAS,Commodity Based ETF,_
Direxion Large Cap Bear 3x Shares ETF,SPXS,Commodity Based ETF,2
Direxion Large Cap Bull 3x Shares ETF,SPXL,Commodity Based ETF,2
Direxion Mid Cap Bear 3x Shares ETF,MIDZ,Commodity Based ETF,_
Direxion Mid Cap Bull 3x Shares ETF,MIDU,Commodity Based ETF,_
Direxion NASDAQ-100 Equal Wtd Idx Shrs ETF,QQQE,US Equity ETF,_
Direxion S&P 500 RC Volatility Res Shrs,VSPY,US Equity ETF,_
Direxion Small Cap Bear 3x Shares ETF,TZA,Commodity Based ETF,2
Direxion Small Cap Bull 3x Shares ETF,TNA,Commodity Based ETF,2
Direxion Technology Bear 3x Shares ETF,TECS,Commodity Based ETF,_
Direxion Technology Bull 3x Shares ETF,TECL,Commodity Based ETF,_
Direxion Total Bond Market Bear 1x Shares ETF,SAGG,Commodity Based ETF,_
EGShares Basic Materials GEMS ETF,LGEM,Global Equity ETF,_
EGShares Beyond BRICs ETF,BBRC,Global Equity ETF,_
EGShares Brazil Infrastructure ETF,BRXX,Global Equity ETF,_
EGShares China Infrastructure ETF,CHXX,Global Equity ETF,_
EGShares Composite GEMS ETF,AGEM,Global Equity ETF,_
EGShares Consumer Goods GEMS ETF,GGEM,Global Equity ETF,_
EGShares Consumer Services GEMS ETF,VGEM,Global Equity ETF,_
EGShares Emerg Mkts Domestic Demand ETF,EMDD,Global Equity ETF,_
EGShares Emerging Markets Consumer ETF,ECON,Global Equity ETF,_
EGShares Emerging Markets Core ETF,EMCR,Global Equity ETF,_
EGShares Emerging Markets Metals/Mining ETF,EMT,Global Equity ETF,_
EGShares Energy GEMS ETF,OGEM,Global Equity ETF,_
EGShares Financials GEMS ETF,FGEM,Global Equity ETF,_
EGShares Health Care GEMS ETF,HGEM,Global Equity ETF,_
EGShares India Consumer ETF,INCO,Global Equity ETF,_
EGShares India Infrastructure ETF,INXX,Global Equity ETF,_
EGShares India Small Cap ETF,SCIN,Global Equity ETF,_
EGShares Industrials GEMS ETF,IGEM,Global Equity ETF,_
EGShares Low Volatility Emerging Markets Dividend ETF,HILO,Global Equity ETF,_
EGShares Technology GEMS ETF,QGEM,Global Equity ETF,_
EGShares Telecom GEMS ETF,TGEM,Global Equity ETF,_
EGShares Utilities GEMS ETF,UGEM,Global Equity ETF,_
ESG Shares Pax MSCI EAFE ESG Index ETF,EAPS,Global Equity ETF,_
ETFS Physical Asian Gold Shares ETF,AGOL,Commodity Based ETF,_
ETFS Physical Palladium Shares ETF,PALL,Commodity Based ETF,_
ETFS Physical Platinum Shares ETF,PPLT,Commodity Based ETF,_
ETFS Physical Precious Metals Basket Shares ETF,GLTR,Commodity Based ETF,_
